year,id,y_race
1987,461,0
1987,462,0
1987,463,0
1987,464,0
1987,465,0
1987,466,0
1987,467,0
1987,468,1
1987,469,1
1987,470,0
1987,471,0
1987,472,0
1987,473,0
1987,474,0
1987,475,0
1987,476,0
1987,477,0
1987,478,1
1987,479,0
1987,480,0
1987,481,0
1987,482,0
1987,483,1
1987,484,0
1987,485,1
1987,486,0
1987,487,0
1987,488,0
1987,489,0
1987,490,0
1987,491,0
1987,492,0
1987,493,1
1987,494,1
1987,495,0
1987,496,0
1987,497,0
1987,498,1
1987,499,0
1987,500,0
1987,501,0
1987,502,0
1987,503,0
1987,504,0
1987,505,0
1987,506,0
1987,507,0
1987,508,0
1987,509,0
1987,510,1
1987,511,0
1987,512,0
1987,513,0
1987,514,1
1987,515,0
1987,516,0
1987,517,1
1987,518,0
1987,519,0
1987,520,0
1987,521,0
1987,522,0
1987,523,0
1987,524,0
1987,525,0
1987,526,0
1987,527,0
1987,528,0
1987,529,0
1987,530,0
1987,531,1
1987,532,0
1987,533,0
1987,534,0
1987,535,0
1987,536,0
1987,537,0
1987,538,0
1987,539,0
1987,540,0
1987,541,1
1987,542,0
1987,543,0
1987,544,1
1987,545,1
1987,546,0
1987,547,1
1987,548,0
1987,549,0
1987,550,0
1987,551,0
1987,552,0
1987,553,0
1987,554,0
1987,555,1
1987,556,0
1987,557,0
1987,558,0
1987,559,0
1987,560,0
1987,561,0
1987,562,0
1987,563,0
1987,564,0
1987,565,0
1987,566,0
1987,567,0
1987,568,0
1987,569,0
1987,570,1
1987,571,0
1987,572,0
1987,573,0
1987,574,0
1987,575,1
1987,576,0
1987,577,0
1987,578,0
1987,579,0
1987,580,0
1987,581,0
1987,582,0
1987,583,0
1987,584,0
1987,585,0
1987,586,0
1987,587,0
1987,588,0
1987,589,0
1987,590,1
1987,591,0
1987,592,0
1987,593,0
1987,594,0
1987,595,0
1987,596,1
1987,597,0
1987,598,0
1987,599,0
1987,600,0
1987,601,0
1987,602,0
1987,603,0
1987,604,0
1987,605,0
1987,606,0
1987,607,0
1987,608,0
1987,609,1
1987,610,0
1987,611,0
1987,612,0
1987,613,0
1987,614,0
1987,615,0
1987,616,1
1987,617,0
1987,618,0
1987,619,0
1987,620,0
1987,621,1
1987,622,0
1987,623,0
1987,624,0
1987,625,0
1987,626,0
1987,627,0
1987,628,0
1987,629,0
1987,630,0
1987,631,0
1987,632,0
1987,633,0
1987,634,0
1987,635,0
1987,636,0
1987,637,0
1987,638,0
1987,639,0
1987,640,0
1987,641,0
1987,642,0
1987,643,0
1987,644,1
1987,645,1
1987,646,0
1987,647,0
1987,648,0
1987,649,0
1987,650,1
1987,651,0
1987,652,0
1987,653,0
1987,654,0
1987,655,0
1987,656,0
1987,657,0
1987,658,0
1987,659,0
1987,660,0
1987,661,0
1987,662,0
1987,663,0
1987,664,0
1987,665,0
1987,666,1
1987,667,0
1987,668,0
1987,669,0
1987,670,0
1987,671,0
1987,672,1
1987,673,1
1987,674,0
1987,675,0
1987,676,0
1987,677,0
1987,678,0
1987,679,0
1987,680,0
1987,681,0
1987,682,0
1987,683,0
1987,684,1
1987,685,1
1987,686,0
1987,687,0
1987,688,0
1987,689,0
1987,690,0
1987,691,0
1987,692,0
1987,693,0
1987,694,0
1987,695,0
1987,696,0
1987,697,0
1987,698,0
1987,699,0
1987,700,1
1987,701,1
1987,702,1
1987,703,0
1987,704,0
1987,705,1
1987,706,0
1987,707,0
1987,708,0
1987,709,0
1987,710,0
1987,711,0
1987,712,0
1987,713,0
1987,714,0
1987,715,1
1987,716,1
1987,717,0
1987,718,1
1987,719,0
1987,720,0
1987,721,1
1987,722,0
1987,723,0
1987,724,0
1987,725,1
1987,726,0
1987,727,0
1987,728,0
1987,729,0
1987,730,0
1987,731,0
1987,732,0
1987,733,0
1987,734,1
1987,735,1
1987,736,1
1987,737,1
1987,738,0
1987,739,0
1987,740,1
1987,741,0
1987,742,0
1987,743,0
1987,744,0
1987,745,1
1987,746,0
1987,747,0
1987,748,0
1987,749,0
1987,750,1
1987,751,0
1987,752,1
1987,753,0
1987,754,0
1987,755,0
1987,756,1
1987,757,0
1987,758,0
1987,759,0
1987,760,1
1987,761,1
1987,762,1
1987,763,0
1987,764,0
1987,765,0
1987,766,0
1987,767,0
1987,768,0
1987,769,0
1987,770,1
1987,771,0
1987,772,0
1987,773,0
1987,774,1
1987,775,0
1987,776,0
1987,777,1
1987,778,0
1987,779,0
1987,780,1
1987,781,0
1987,782,0
1987,783,1
1987,784,0
1987,785,0
1987,786,0
1987,787,0
1987,788,0
1987,789,0
1987,790,0
1987,791,0
1987,792,1
1987,793,0
1987,794,0
1987,795,1
1987,796,0
1987,797,0
1987,798,1
1987,799,0
1987,800,0
1987,801,1
1987,802,0
1987,803,0
1987,804,0
1987,805,0
1987,806,0
1987,807,0
1987,808,0
1987,809,0
1987,810,0
1987,811,1
1987,812,1
1987,813,1
1987,814,0
1987,815,0
1987,816,0
1987,817,0
1987,818,1
1987,819,0
1987,820,1
1987,821,0
1987,822,0
1987,823,0
1987,824,0
1987,825,1
1987,826,0
1987,827,0
1987,828,0
1987,829,1
1987,830,0
1987,831,0
1987,832,0
1987,833,1
1987,834,1
1987,835,0
1987,836,0
1987,837,0
1987,838,0
1987,839,0
1987,840,1
1987,841,1
1987,842,1
1987,843,1
1987,844,1
1987,845,1
1987,846,0
1987,847,0
1987,848,0
1987,849,1
1987,850,0
1987,851,1
1987,852,0
1987,853,0
1987,854,0
1987,855,0
1987,856,0
1987,857,0
1987,858,0
1987,859,0
1987,860,0
1987,861,0
1987,862,0
1987,863,0
1987,864,1
1987,865,0
1987,866,1
1987,867,0
1987,868,0
1987,869,0
1987,870,0
1987,871,0
1987,872,0
1987,873,0
1987,874,1
1987,875,1
1987,876,0
1987,877,1
1987,878,0
1987,879,1
1987,880,0
1987,881,0
1987,882,0
1987,883,1
1987,884,0
1987,885,1
1987,886,1
1987,887,0
1987,888,0
1987,889,1
1987,890,1
1987,891,1
1987,892,1
1987,893,0
1987,894,0
1987,895,0
1987,896,0
1987,897,0
1987,898,1
1987,899,0
1987,900,0
1987,901,0
1987,902,0
1987,903,0
1987,904,0
1987,905,0
1987,906,0
1987,907,0
1987,908,1
1987,909,0
1987,910,0
1987,911,0
1987,912,0
1987,913,0
1987,914,0
1987,915,0
1987,916,0
1987,917,0
1987,918,0
1987,919,0
1987,920,0
1987,921,0
1987,922,0
1987,923,0
1987,924,0
1987,925,0
1987,926,1
1987,927,0
1987,928,0
1987,929,0
1987,930,0
1987,931,0
1987,932,0
1987,933,0
1987,934,0
1987,935,0
1987,936,0
1987,937,0
1987,938,0
1987,939,0
1987,940,0
1987,941,0
1987,942,0
1987,943,0
1987,944,0
1987,945,0
1987,946,0
1987,947,0
1987,948,0
1987,949,0
1987,950,0
1987,951,0
1987,952,1
1987,953,0
1987,954,0
1987,955,1
1987,956,0
1987,957,0
1987,958,0
1987,959,0
1987,960,0
1987,961,0
1987,962,0
1987,963,1
1987,964,0
1987,965,0
1987,966,0
1987,967,0
1987,968,0
1987,969,0
1987,970,0
1987,971,1
1987,972,0
1987,973,0
1987,974,1
1987,975,0
1987,976,0
1987,977,1
1987,978,1
1987,979,0
1987,980,0
1987,981,0
1987,982,0
1987,983,0
1987,984,0
1987,985,0
1987,986,1
1987,987,1
1987,988,0
1987,989,0
1987,990,0
1987,991,0
1987,992,0
1987,993,0
1987,994,1
1987,995,0
1987,996,0
1987,997,0
1987,998,0
1987,999,0
1987,1000,1
1987,1001,0
1987,1002,0
1987,1003,0
1987,1004,0
1987,1005,0
1987,1006,0
1987,1007,0
1987,1008,0
1987,1009,0
1987,1010,1
1987,1011,0
1987,1012,0
1987,1013,0
1987,1014,0
1987,1015,0
1987,1016,0
1987,1017,0
1987,1018,0
1987,1019,0
1987,1020,1
1987,1021,0
1987,1022,0
1987,1023,0
1987,1024,0
1987,1025,0
1987,1026,0
1987,1027,0
1987,1028,1
1987,1029,0
1987,1030,0
1987,1031,0
1987,1032,0
1987,1033,0
1987,1034,0
1987,1035,0
1987,1036,0
1987,1037,0
1987,1038,0
1987,1039,0
1987,1040,0
1987,1041,1
1987,1042,1
1987,1043,0
1987,1044,0
1987,1045,0
1987,1046,0
1987,1047,0
1987,1048,0
1987,1049,0
1987,1050,0
1987,1051,0
1987,1052,0
1987,1053,0
1987,1054,1
1987,1055,0
1987,1056,1
1987,1057,0
1987,1058,0
1987,1059,1
1987,1060,1
1987,1061,1
1987,1062,1
1987,1063,0
1987,1064,1
1987,1065,0
1987,1066,0
1987,1067,1
1987,1068,1
1987,1069,0
1987,1070,0
1987,1071,1
1987,1072,0
1987,1073,0
1987,1074,0
1987,1075,0
1987,1076,0
1987,1077,1
1987,1078,0
1987,1079,0
1987,1080,0
1987,1081,0
1987,1082,0
1987,1083,0
1987,1084,0
1987,1085,0
1987,1086,0
1987,1087,0
1987,1088,0
1987,1089,0
1987,1090,0
1987,1091,1
1987,1092,0
1987,1093,0
1987,1094,0
1987,1095,1
1987,1096,1
1987,1097,0
1987,1098,0
1987,1099,0
1987,1100,0
1987,1101,1
1987,1102,0
1987,1103,1
1987,1104,0
1987,1105,1
1987,1106,1
1987,1107,0
1987,1108,0
1987,1109,1
1987,1110,0
1987,1111,0
1987,1112,0
1987,1113,0
1987,1114,0
1987,1115,0
1987,1116,0
1987,1117,0
1987,1118,0
1987,1119,0
1987,1120,0
1987,1121,0
1987,1122,0
1987,1123,0
1987,1124,0
1987,1125,0
1987,1126,1
1987,1127,0
1987,1128,1
1987,1129,0
1987,1130,0
1987,1131,0
1987,1132,1
1987,1133,1
1987,1134,0
1987,1135,0
1987,1136,0
1987,1137,0
1987,1138,0
1987,1139,0
1987,1140,1
1987,1141,1
1987,1142,0
1987,1143,0
1987,1144,0
1987,1145,0
1987,1146,0
1987,1147,1
1987,1148,0
1987,1149,0
1987,1150,1
1987,1151,1
1987,1152,0
1987,1153,0
1987,1154,1
1987,1155,1
1987,1156,0
1987,1157,0
1987,1158,1
1987,1159,0
1987,1160,0
1987,1161,0
1987,1162,0
1987,1163,0
1987,1164,0
1987,1165,0
1987,1166,0
1987,1167,0
1987,1168,0
1987,1169,1
1987,1170,0
1987,1171,1
1987,1172,0
1987,1173,0
1987,1174,0
1987,1175,0
1987,1176,0
1987,1177,0
1987,1178,0
1987,1179,0
1987,1180,1
1987,1181,0
1987,1182,0
1987,1183,0
1987,1184,0
1987,1185,0
1987,1186,0
1987,1187,0
1987,1188,0
1987,1189,0
1987,1190,0
1987,1191,0
1987,1192,1
1987,1193,0
1987,1194,1
1987,1195,0
1987,1196,0
1987,1197,0
1987,1198,0
1987,1199,0
1987,1200,1
1987,1201,0
1987,1202,0
1987,1203,0
1987,1204,0
1987,1205,0
1987,1206,0
1987,1207,1
1987,1208,1
1987,1209,0
1987,1210,0
1987,1211,0
1987,1212,0
1987,1213,0
1987,1214,1
1987,1215,1
1987,1216,0
1987,1217,0
1987,1218,0
1987,1219,1
1987,1220,0
1987,1221,0
1987,1222,1
1987,1223,1
1987,1224,0
1987,1225,0
1987,1226,0
1987,1227,1
1987,1228,1
1987,1229,0
1987,1230,1
1987,1231,0
1987,1232,0
1987,1233,0
1987,1234,0
1987,1235,1
1987,1236,0
1987,1237,0
1987,1238,0
1987,1239,1
1987,1240,1
1987,1241,1
1987,1242,1
1987,1243,1
1987,1244,1
1987,1245,0
1987,1246,0
1987,1247,0
1987,1248,0
1987,1249,0
1987,1250,0
1987,1251,0
1987,1252,0
1987,1253,0
1987,1254,0
1987,1255,0
1987,1256,0
1987,1257,1
1987,1258,0
1987,1259,0
1987,1260,1
1987,1261,0
1987,1262,1
1987,1263,1
1987,1264,0
1987,1265,0
1987,1266,0
1987,1267,0
1987,1268,0
1987,1269,1
1987,1270,0
1987,1271,0
1987,1272,1
1987,1273,0
1987,1274,0
1987,1275,0
1987,1276,0
1987,1277,0
1987,1278,0
1987,1279,0
1987,1280,0
1987,1281,0
1987,1282,0
1987,1283,1
1987,1284,0
1987,1285,1
1987,1286,0
1987,1287,0
1987,1288,1
1987,1289,1
1987,1290,0
1987,1291,0
1987,1292,0
1987,1293,0
1987,1294,0
1987,1295,0
1987,1296,0
1987,1297,0
1987,1298,0
1987,1299,0
1987,1300,1
1987,1301,0
1987,1302,0
1987,1303,0
1987,1304,0
1987,1305,0
1987,1306,1
1987,1307,0
1987,1308,0
1987,1309,0
1987,1310,0
1987,1311,0
1987,1312,0
1987,1313,1
1987,1314,1
1987,1315,0
1987,1316,0
1987,1317,1
1987,1318,0
1987,1319,0
1987,1320,0
1987,1321,0
1987,1322,0
1987,1323,1
1987,1324,1
1987,1325,0
1987,1326,1
1987,1327,0
1987,1328,0
1987,1329,1
1987,1330,1
1987,1331,0
1987,1332,0
1987,1333,0
1987,1334,0
1987,1335,1
1987,1336,0
1987,1337,1
1987,1338,1
1987,1339,0
1987,1340,0
1987,1341,0
1987,1342,1
1987,1343,0
1987,1344,0
1987,1345,1
1987,1346,0
1987,1347,0
1987,1348,1
1987,1349,0
1987,1350,1
1987,1351,0
1987,1352,0
1987,1353,1
1987,1354,0
1987,1355,0
1987,1356,1
1987,1357,1
1987,1358,0
1987,1359,1
1987,1360,0
1987,1361,0
1987,1362,0
1987,1363,0
1987,1364,0
1987,1365,1
1987,1366,1
1987,1367,0
1987,1368,0
1987,1369,0
1987,1370,0
1987,1371,1
1987,1372,0
1987,1373,0
1987,1374,0
1987,1375,0
1987,1376,0
1987,1377,0
1987,1378,0
1987,1379,0
1987,1380,1
1987,1381,0
1987,1382,0
1987,1383,0
1987,1384,0
1987,1385,0
1987,1386,0
1987,1387,0
1987,1388,1
1987,1389,0
1987,1390,1
1987,1391,0
1987,1392,0
1987,1393,1
1987,1394,0
1987,1395,0
1987,1396,1
1987,1397,0
1987,1398,0
1987,1399,0
1987,1400,0
1987,1401,0
1987,1402,0
1987,1403,1
1987,1404,0
1987,1405,0
1987,1406,1
1987,1407,1
1987,1408,0
1987,1409,1
1987,1410,0
1987,1411,1
1987,1412,0
1987,1413,0
1987,1414,0
1987,1415,0
1987,1416,1
1987,1417,0
1987,1418,0
1987,1419,0
1987,1420,0
1987,1421,0
1987,1422,0
1987,1423,0
1987,1424,0
1987,1425,0
1987,1426,0
1987,1427,0
1987,1428,0
1987,1429,0
1987,1430,0
1987,1431,0
1987,1432,0
1987,1433,1
1987,1434,0
1987,1435,0
1987,1436,0
1987,1437,0
1987,1438,0
1987,1439,1
1987,1440,0
1987,1441,1
1987,1442,0
1987,1443,0
1987,1444,0
1987,1445,0
1987,1446,0
1987,1447,0
1987,1448,1
1987,1449,0
1987,1450,0
1987,1451,0
1987,1452,1
1987,1453,0
1987,1454,0
1987,1455,0
1987,1456,0
1987,1457,1
1987,1458,0
1987,1459,0
1987,1460,0
1987,1461,0
1987,1462,0
1987,1463,1
1987,1464,0
1987,1465,1
1987,1466,0
1987,2001,0
1987,2002,0
1987,2003,0
1987,2004,0
1987,2005,0
1987,2006,0
1987,2007,0
1987,2008,0
1987,2009,0
1987,2010,0
1987,2011,0
1987,2012,1
1987,2013,0
1987,2014,0
1987,2015,0
1987,2016,0
1987,2017,0
1987,2018,0
1987,2019,0
1987,2020,0
1987,2021,0
1987,2022,0
1987,2023,0
1987,2024,0
1987,2025,0
1987,2026,0
1987,2027,0
1987,2028,0
1987,2029,0
1987,2030,0
1987,2031,0
1987,2032,0
1987,2033,0
1987,2034,0
1987,2035,0
1987,2036,0
1987,2037,0
1987,2038,0
1987,2039,0
1987,2040,0
1987,2041,0
1987,2042,0
1987,2043,0
1987,2044,0
1987,2045,0
1987,2046,0
1987,2047,0
1987,2048,0
1987,2049,0
1987,2050,0
1987,2051,0
1987,2052,0
1987,2053,0
1987,2054,0
1987,2055,0
1987,2056,0
1987,2057,0
1987,2058,0
1987,2059,0
1987,2060,0
1987,2061,0
1987,2062,0
1987,2063,0
1987,2064,0
1987,2065,0
1987,2066,0
1987,2067,0
1987,2068,0
1987,2069,0
1987,2070,0
1987,2071,0
1987,2072,0
1987,2073,0
1987,2074,0
1987,2075,0
1987,2076,0
1987,2077,0
1987,2078,0
1987,2079,0
1987,2080,0
1987,2081,0
1987,2082,0
1987,2083,0
1987,2084,0
1987,2085,0
1987,2086,0
1987,2087,0
1987,2088,0
1987,2089,0
1987,2090,0
1987,2091,0
1987,2092,0
1987,2093,0
1987,2094,0
1987,2095,0
1987,2096,0
1987,2097,0
1987,2098,0
1987,2099,0
1987,2100,0
1987,2101,0
1987,2102,0
1987,2103,0
1987,2104,0
1987,2105,0
1987,2106,0
1987,2107,0
1987,2108,0
1987,2109,0
1987,2110,0
1987,2111,0
1987,2112,0
1987,2113,0
1987,2114,0
1987,2115,0
1987,2116,0
1987,2117,0
1987,2118,0
1987,2119,0
1987,2120,0
1987,2121,0
1987,2122,1
1987,2123,0
1987,2124,0
1987,2125,0
1987,2126,0
1987,2127,0
1987,2128,0
1987,2129,0
1987,2130,0
1987,2131,0
1987,2132,0
1987,2133,0
1987,2134,0
1987,2135,0
1987,2136,0
1987,2137,0
1987,2138,0
1987,2139,0
1987,2140,0
1987,2141,0
1987,2142,0
1987,2143,0
1987,2144,0
1987,2145,0
1987,2146,0
1987,2147,0
1987,2148,0
1987,2149,0
1987,2150,0
1987,2151,0
1987,2152,0
1987,2153,0
1987,2154,0
1987,2155,0
1987,2156,0
1987,2157,0
1987,2158,0
1987,2159,0
1987,2160,0
1987,2161,0
1987,2162,0
1987,2163,0
1987,2164,0
1987,2165,0
1987,2166,0
1987,2167,0
1987,2168,0
1987,2169,0
1987,2170,0
1987,2171,0
1987,2172,0
1987,2173,0
1987,2174,0
1987,2175,0
1987,2176,0
1987,2177,0
1987,2178,0
1987,2179,0
1987,2180,0
1987,2181,0
1987,2182,0
1987,2183,0
1987,2184,0
1987,2185,0
1987,2186,0
1987,2187,0
1987,2188,0
1987,2189,0
1987,2190,0
1987,2191,0
1987,2192,0
1987,2193,0
1987,2194,0
1987,2195,0
1987,2196,0
1987,2197,0
1987,2198,0
1987,2199,0
1987,2200,0
1987,2201,0
1987,2202,0
1987,2203,0
1987,2204,0
1987,2205,0
1987,2206,0
1987,2207,0
1987,2208,0
1987,2209,0
1987,2210,0
1987,2211,0
1987,2212,0
1987,2213,0
1987,2214,0
1987,2215,0
1987,2216,0
1987,2217,0
1987,2218,0
1987,2219,0
1987,2220,0
1987,2221,0
1987,2222,0
1987,2223,0
1987,2224,0
1987,2225,0
1987,2226,0
1987,2227,0
1987,2228,0
1987,2229,0
1987,2230,0
1987,2231,0
1987,2232,0
1987,2233,0
1987,2234,0
1987,2235,0
1987,2236,0
1987,2237,0
1987,2238,0
1987,2239,0
1987,2240,0
1987,2241,0
1987,2242,0
1987,2243,0
1987,2244,0
1987,2245,0
1987,2246,0
1987,2247,0
1987,2248,0
1987,2249,0
1987,2250,0
1987,2251,0
1987,2252,0
1987,2253,0
1987,2254,0
1987,2255,0
1987,2256,0
1987,2257,0
1987,2258,0
1987,2259,0
1987,2260,0
1987,2261,0
1987,2262,0
1987,2263,0
1987,2264,0
1987,2265,0
1987,2266,0
1987,2267,0
1987,2268,0
1987,2269,0
1987,2270,0
1987,2271,0
1987,2272,0
1987,2273,0
1987,2274,0
1987,2275,0
1987,2276,0
1987,2277,0
1987,2278,0
1987,2279,0
1987,2280,1
1987,2281,0
1987,2282,0
1987,2283,0
1987,2284,0
1987,2285,0
1987,2286,0
1987,2287,0
1987,2288,0
1987,2289,0
1987,2290,0
1987,2291,0
1987,2292,0
1987,2293,0
1987,2294,0
1987,2295,0
1987,2296,0
1987,2297,0
1987,2298,0
1987,2299,0
1987,2300,0
1987,2301,0
1987,2302,0
1987,2303,0
1987,2304,0
1987,2305,0
1987,2306,0
1987,2307,0
1987,2308,1
1987,2309,0
1987,2310,0
1987,2311,1
1987,2312,0
1987,2313,0
1987,2314,0
1987,2315,0
1987,2316,0
1987,2317,0
1987,2318,0
1987,2319,0
1987,2320,0
1987,2321,0
1987,2322,0
1987,2323,0
1987,2324,0
1987,2325,1
1987,2326,0
1987,2327,0
1987,2328,0
1987,2329,0
1987,2330,0
1987,2331,0
1987,2332,0
1987,2333,0
1987,2334,0
1987,2335,0
1987,2336,0
1987,2337,0
1987,2338,0
1987,2339,0
1987,2340,0
1987,2341,0
1987,2342,0
1987,2343,0
1987,2344,0
1987,2345,0
1987,2346,0
1987,2347,0
1987,2348,0
1987,2349,1
1987,2350,0
1987,2351,0
1987,2352,0
1987,2353,0
1988,1,0
1988,2,0
1988,3,0
1988,4,0
1988,5,0
1988,6,1
1988,7,1
1988,8,0
1988,9,1
1988,10,0
1988,11,0
1988,12,0
1988,13,0
1988,14,0
1988,15,1
1988,16,0
1988,17,0
1988,18,0
1988,19,0
1988,20,1
1988,21,0
1988,22,0
1988,23,0
1988,24,0
1988,25,1
1988,26,0
1988,27,0
1988,28,0
1988,29,0
1988,30,0
1988,31,0
1988,32,0
1988,33,0
1988,34,0
1988,35,0
1988,36,0
1988,37,1
1988,38,0
1988,39,0
1988,40,0
1988,41,1
1988,42,0
1988,43,0
1988,44,0
1988,45,1
1988,46,0
1988,47,0
1988,48,0
1988,49,1
1988,50,0
1988,51,0
1988,52,0
1988,53,0
1988,54,1
1988,55,0
1988,56,0
1988,57,0
1988,58,0
1988,59,1
1988,60,0
1988,61,0
1988,62,0
1988,63,0
1988,64,0
1988,65,0
1988,66,0
1988,67,0
1988,68,0
1988,69,0
1988,70,1
1988,71,0
1988,72,0
1988,73,0
1988,74,0
1988,75,0
1988,76,0
1988,77,0
1988,78,0
1988,79,0
1988,80,1
1988,81,0
1988,82,0
1988,83,0
1988,84,0
1988,85,0
1988,86,0
1988,87,0
1988,88,0
1988,89,0
1988,90,0
1988,91,0
1988,92,1
1988,93,1
1988,94,0
1988,95,0
1988,96,0
1988,97,0
1988,98,0
1988,99,0
1988,100,1
1988,101,0
1988,102,0
1988,103,0
1988,104,0
1988,105,0
1988,106,0
1988,107,0
1988,108,0
1988,109,0
1988,110,0
1988,111,0
1988,112,0
1988,113,0
1988,114,0
1988,115,0
1988,116,0
1988,117,0
1988,118,0
1988,119,0
1988,120,0
1988,121,0
1988,122,1
1988,123,0
1988,124,0
1988,125,0
1988,126,1
1988,127,0
1988,128,0
1988,129,0
1988,130,0
1988,131,0
1988,132,0
1988,133,0
1988,134,1
1988,135,0
1988,136,0
1988,137,0
1988,138,0
1988,139,0
1988,140,0
1988,141,0
1988,142,1
1988,143,0
1988,144,0
1988,145,0
1988,146,0
1988,147,0
1988,148,0
1988,149,0
1988,150,0
1988,151,0
1988,152,0
1988,153,0
1988,154,1
1988,155,0
1988,156,0
1988,157,0
1988,158,0
1988,159,0
1988,160,0
1988,161,0
1988,162,0
1988,163,0
1988,164,0
1988,165,0
1988,166,1
1988,167,1
1988,168,0
1988,169,0
1988,170,0
1988,171,1
1988,172,0
1988,173,0
1988,174,0
1988,175,0
1988,176,1
1988,177,0
1988,178,0
1988,179,0
1988,180,0
1988,181,0
1988,182,0
1988,183,1
1988,184,0
1988,185,0
1988,186,0
1988,187,0
1988,188,1
1988,189,0
1988,190,0
1988,191,0
1988,192,0
1988,193,0
1988,194,1
1988,195,0
1988,196,1
1988,197,0
1988,198,0
1988,199,0
1988,200,0
1988,201,0
1988,202,0
1988,203,0
1988,204,0
1988,205,0
1988,206,0
1988,207,0
1988,208,0
1988,209,0
1988,210,0
1988,211,0
1988,212,0
1988,213,0
1988,214,0
1988,215,0
1988,216,0
1988,217,0
1988,218,0
1988,219,0
1988,220,1
1988,221,0
1988,222,0
1988,223,0
1988,224,0
1988,225,0
1988,226,1
1988,227,0
1988,228,1
1988,229,0
1988,230,0
1988,231,0
1988,232,0
1988,233,0
1988,234,0
1988,235,0
1988,236,0
1988,237,0
1988,238,0
1988,239,0
1988,240,0
1988,241,0
1988,242,0
1988,243,0
1988,244,0
1988,245,0
1988,246,0
1988,247,0
1988,248,0
1988,249,1
1988,250,0
1988,251,1
1988,252,1
1988,253,0
1988,254,1
1988,255,0
1988,256,1
1988,257,0
1988,258,0
1988,259,1
1988,260,0
1988,261,0
1988,262,0
1988,263,0
1988,264,1
1988,265,0
1988,266,0
1988,267,0
1988,268,0
1988,269,0
1988,270,0
1988,271,0
1988,272,0
1988,273,0
1988,274,0
1988,275,0
1988,276,1
1988,277,1
1988,278,0
1988,279,1
1988,280,0
1988,281,0
1988,282,0
1988,283,0
1988,284,0
1988,285,0
1988,286,0
1988,287,0
1988,288,0
1988,289,0
1988,290,0
1988,291,1
1988,292,1
1988,293,0
1988,294,0
1988,295,1
1988,296,0
1988,297,0
1988,298,0
1988,299,0
1988,300,0
1988,301,0
1988,302,0
1988,303,0
1988,304,0
1988,305,0
1988,306,1
1988,307,1
1988,308,0
1988,309,0
1988,310,0
1988,311,0
1988,312,1
1988,313,0
1988,314,1
1988,315,0
1988,316,0
1988,317,0
1988,318,1
1988,319,0
1988,320,0
1988,321,0
1988,322,0
1988,323,0
1988,324,0
1988,325,0
1988,326,1
1988,327,0
1988,328,0
1988,329,0
1988,330,1
1988,331,0
1988,332,1
1988,333,0
1988,334,0
1988,335,1
1988,336,0
1988,337,0
1988,338,0
1988,339,0
1988,340,0
1988,341,0
1988,342,0
1988,343,0
1988,344,0
1988,345,0
1988,346,0
1988,347,0
1988,348,0
1988,349,0
1988,350,1
1988,351,0
1988,352,0
1988,353,0
1988,354,0
1988,355,1
1988,356,0
1988,357,1
1988,358,0
1988,359,0
1988,360,0
1988,361,0
1988,362,0
1988,363,0
1988,364,0
1988,365,0
1988,366,0
1988,367,0
1988,368,0
1988,369,0
1988,370,0
1988,371,1
1988,372,0
1988,373,0
1988,374,0
1988,375,0
1988,376,0
1988,377,1
1988,378,0
1988,379,0
1988,380,0
1988,381,0
1988,382,0
1988,383,0
1988,384,0
1988,385,0
1988,386,0
1988,387,0
1988,388,0
1988,389,1
1988,390,0
1988,391,0
1988,392,0
1988,393,0
1988,394,0
1988,395,0
1988,396,0
1988,397,1
1988,398,0
1988,399,0
1988,400,0
1988,401,0
1988,402,1
1988,403,0
1988,404,0
1988,405,0
1988,406,0
1988,407,0
1988,408,0
1988,409,0
1988,410,0
1988,411,0
1988,412,0
1988,413,0
1988,414,0
1988,415,0
1988,416,0
1988,417,0
1988,418,1
1988,419,0
1988,420,0
1988,421,0
1988,422,0
1988,423,0
1988,424,0
1988,425,0
1988,426,0
1988,427,0
1988,428,0
1988,429,0
1988,430,0
1988,431,1
1988,432,0
1988,433,0
1988,434,0
1988,435,0
1988,436,0
1988,437,0
1988,438,0
1988,439,1
1988,440,0
1988,441,0
1988,442,0
1988,443,0
1988,444,1
1988,445,0
1988,446,0
1988,447,0
1988,448,1
1988,449,0
1988,450,0
1988,451,0
1988,452,0
1988,453,0
1988,454,0
1988,455,1
1988,456,0
1988,457,0
1988,458,0
1988,459,0
1988,460,0
1988,461,0
1988,462,0
1988,463,0
1988,464,0
1988,465,0
1988,466,0
1988,467,0
1988,468,0
1988,469,1
1988,470,0
1988,471,0
1988,472,0
1988,473,0
1988,474,1
1988,475,0
1988,476,0
1988,477,0
1988,478,0
1988,479,1
1988,480,0
1988,481,0
1988,482,0
1988,483,0
1988,484,1
1988,485,0
1988,486,0
1988,487,0
1988,488,0
1988,489,0
1988,490,0
1988,491,0
1988,492,0
1988,493,0
1988,494,0
1988,495,0
1988,496,0
1988,497,0
1988,498,0
1988,499,0
1988,500,0
1988,501,0
1988,502,0
1988,503,0
1988,504,0
1988,505,0
1988,506,0
1988,507,0
1988,508,0
1988,509,0
1988,510,0
1988,511,0
1988,512,0
1988,513,0
1988,514,0
1988,515,1
1988,516,1
1988,517,1
1988,518,0
1988,519,1
1988,520,1
1988,521,0
1988,522,0
